0.132,0.339,0.299,0.221,0.155,0.150,0.129,0.492,0.684,0.699,0.197,0.186,0.386,0.553,0.877,0.619,0.932,0.339,0.069,0.783,0.373,0.078,0.912,0.051,0.816,0.453,0.243,0.391,0.415,0.121,0.722,0.500,0.262,0.184,0.378,0.765,0.731,0.212,0.309,0.824,0.934,0.471,0.343,0.796,0.256,0.268,0.747,0.457,0.650,0.470,0.090,0.672,0.035,0.812,0.498,0.811,0.241,0.736,0.413,0.141,0.706,0.946,0.310,0.831,0.825,0.631,0.307,0.747,0.827,0.902,0.193,0.551,0.213,0.754,0.274,0.295,0.362,0.218,0.159,0.796,0.555,0.288,0.034,0.289,0.033,0.006,0.503,0.114,0.633,0.746,0.511,0.740,0.930,0.244,0.834,0.215,0.868,0.388,0.099,0.222,0.618,0.754,0.497,0.250,0.341
0.679,0.125,0.958,0.519,0.596,0.536,0.058,0.727,0.539,0.504,0.048,0.068,0.388,0.020,0.850,0.495,0.710,0.326,0.570,0.966,0.431,0.156,0.796,0.542,0.530,0.078,0.599,0.164,0.292,0.779,0.352,0.021,0.030,0.491,0.876,0.019,0.096,0.139,0.752,0.233,0.686,0.587,0.036,0.460,0.121,0.875,0.694,0.041,0.293,0.150,0.002,0.029,0.455,0.763,0.824,0.261,0.844,0.241,0.688,0.852,0.782,0.555,0.178,0.641,0.680,0.216,0.714,0.638,0.819,0.953,0.951,0.880,0.235,0.794,0.466,0.059,0.791,0.486,0.805,0.612,0.204,0.461,0.162,0.766,0.218,0.171,0.945,0.953,0.175,0.580,0.888,0.011,0.911,0.672,0.988,0.614,0.224,0.869,0.803,0.169,0.130,0.646,0.857,0.892,0.442
0.651,0.111,0.958,0.610,0.923,0.027,0.916,0.686,0.292,0.785,0.050,0.969,0.872,0.344,0.032,0.369,0.291,0.642,0.667,0.238,0.697,0.091,0.277,0.202,0.748,0.041,0.333,0.816,0.878,0.285,0.979,0.079,0.683,0.254,0.396,0.001,0.769,0.058,0.838,0.056,0.041,0.553,0.116,0.810,0.780,0.038,0.027,0.189,0.748,0.701,0.148,0.051,0.879,0.408,0.044,0.051,0.181,0.796,0.217,0.587,0.452,0.172,0.709,0.357,0.241,0.588,0.445,0.974,0.338,0.070,0.080,0.414,0.522,0.564,0.484,0.622,0.577,0.858,0.995,0.303,0.913,0.781,0.426,0.879,0.909,0.686,0.494,0.053,0.566,0.797,0.895,0.290,0.182,0.219,0.338,0.696,0.689,0.178,0.673,0.735,0.528,0.344,0.913,0.154,0.023
0.021,0.395,0.266,0.830,0.381,0.291,0.767,0.918,0.443,0.901,0.629,0.785,0.818,0.610,0.980,0.949,0.638,0.125,0.785,0.313,0.814,0.322,0.778,0.421,0.871,0.607,0.146,0.025,0.848,0.157,0.223,0.157,0.607,0.542,0.893,0.582,0.636,0.010,0.818,0.645,0.745,0.992,0.751,0.019,0.355,0.190,0.294,0.227,0.477,0.005,0.121,0.376,0.082,0.807,0.338,0.437,0.548,0.718,0.217,0.387,0.862,0.124,0.718,0.933,0.892,0.399,0.766,0.338,0.205,0.449,0.231,0.200,0.195,0.332,0.585,0.736,0.734,0.184,0.740,0.387,0.461,0.027,0.011,0.949,0.864,0.747,0.462,0.963,0.257,0.225,0.421,0.445,0.288,0.582,0.598,0.064,0.421,0.197,0.598,0.521,0.451,0.564,0.221,0.035,0.499
0.941,0.009,0.132,0.886,0.347,0.357,0.978,0.828,0.080,0.969,0.024,0.771,0.231,0.809,0.094,0.561,0.498,0.676,0.582,0.797,0.235,0.724,0.245,0.697,0.675,0.793,0.006,0.300,0.296,0.387,0.192,0.098,0.321,0.738,0.615,0.595,0.818,0.427,0.684,0.346,0.451,0.017,0.272,0.166,0.800,0.992,0.207,0.335,0.460,0.026,0.881,0.392,0.088,0.893,0.621,0.285,0.924,0.551,0.640,0.143,0.825,0.023,0.433,0.837,0.899,0.629,0.209,0.922,0.467,0.303,0.120,0.395,0.707,0.027,0.369,0.744,0.887,0.130,0.796,0.746,0.557,0.654,0.097,0.254,0.071,0.917,0.293,0.974,0.776,0.405,0.215,0.814,0.921,0.687,0.264,0.881,0.319,0.068,0.637,0.287,0.541,0.801,0.492,0.444,0.416
0.223,0.727,0.949,0.481,0.678,0.020,0.647,0.212,0.587,0.065,0.839,0.121,0.861,0.090,0.284,0.208,0.691,0.494,0.354,0.957,0.790,0.365,0.603,0.293,0.912,0.858,0.354,0.128,0.060,0.439,0.613,0.183,0.037,0.430,0.089,0.256,0.266,0.676,0.366,0.676,0.709,0.049,0.046,0.205,0.398,0.183,0.864,0.775,0.297,0.441,0.560,0.726,0.028,0.361,0.005,0.109,0.680,0.265,0.883,0.041,0.307,0.608,0.262,0.594,0.673,0.247,0.266,0.321,0.645,0.568,0.209,0.405,0.711,0.249,0.378,0.359,0.395,0.277,0.941,0.312,0.224,0.490,0.448,0.401,0.816,0.059,0.855,0.977,0.951,0.308,0.791,0.319,0.001,0.519,0.003,0.053,0.295,0.333,0.844,0.274,0.141,0.632,0.930,0.596,0.151
0.483,0.647,0.661,0.409,0.010,0.972,0.930,0.866,0.772,0.665,0.684,0.806,0.949,0.458,0.894,0.041,0.144,0.553,0.594,0.891,0.113,0.462,0.565,0.243,0.798,0.904,0.214,0.525,0.806,0.098,0.099,0.395,0.943,0.353,0.942,0.169,0.516,0.092,0.405,0.135,0.044,0.415,0.817,0.658,0.648,0.119,0.136,0.673,0.719,0.564,0.235,0.158,0.243,0.818,0.014,0.068,0.255,0.785,0.509,0.551,0.709,0.732,0.281,0.247,0.087,0.907,0.861,0.670,0.068,0.237,0.724,0.879,0.834,0.206,0.842,0.108,0.668,0.065,0.338,0.186,0.717,0.450,0.617,0.857,0.765,0.998,0.912,0.911,0.594,0.093,0.454,0.511,0.417,0.986,0.151,0.890,0.202,0.082,0.306,0.287,0.145,0.619,0.408,0.201,0.148
0.524,0.614,0.905,0.410,0.473,0.316,0.570,0.135,0.119,0.727,0.977,0.494,0.819,0.161,0.822,0.838,0.886,0.702,0.697,0.710,0.797,0.754,0.023,0.824,0.644,0.708,0.103,0.037,0.732,0.901,0.857,0.844,0.581,0.322,0.685,0.885,0.865,0.219,0.573,0.350,0.231,0.018,0.340,0.229,0.615,0.792,0.752,0.804,0.661,0.123,0.914,0.635,0.497,0.353,0.469,0.399,0.425,0.209,0.476,0.357,0.615,0.011,0.959,0.688,0.300,0.930,0.584,0.469,0.081,0.316,0.392,0.675,0.933,0.045,0.777,0.008,0.262,0.465,0.298,0.603,0.843,0.012,0.931,0.020,0.734,0.412,0.449,0.944,0.754,0.628,0.878,0.929,0.610,0.317,0.792,0.878,0.881,0.376,0.741,0.342,0.113,0.019,0.880,0.631,0.166
0.631,0.708,0.295,0.660,0.385,0.815,0.946,0.012,0.522,0.729,0.457,0.046,0.267,0.735,0.374,0.619,0.700,0.925,0.260,0.685,0.209,0.716,0.610,0.123,0.218,0.657,0.418,0.444,1.000,0.385,0.587,0.640,0.600,0.583,0.891,0.748,0.154,0.722,0.369,0.547,0.153,0.420,0.449,0.065,0.829,0.945,0.162,0.839,0.884,0.996,0.515,0.763,0.002,0.119,0.633,0.454,0.104,0.356,0.368,0.400,0.030,0.107,0.325,0.430,0.892,0.733,0.421,0.122,0.256,0.656,0.125,0.537,0.176,0.145,0.901,0.760,0.461,0.082,0.981,0.436,0.712,0.977,0.467,0.921,0.389,0.842,0.318,0.430,0.252,0.631,0.087,0.466,0.603,0.780,0.205,0.528,0.199,0.080,0.897,0.642,0.066,0.840,0.302,0.182,0.843
0.315,0.610,0.407,0.158,0.778,0.402,0.519,0.728,0.933,0.176,0.265,0.270,0.014,0.887,0.657,0.163,0.301,0.334,0.949,0.062,0.362,0.612,0.847,0.131,0.593,0.635,0.709,0.872,0.758,0.594,0.349,0.252,0.897,0.537,0.504,0.450,0.279,0.546,0.837,0.571,0.152,0.596,0.688,0.389,0.172,0.061,0.349,0.835,0.138,0.566,0.410,0.086,0.775,0.799,0.045,0.243,0.763,0.775,0.851,0.094,0.613,0.194,0.833,0.078,0.534,0.378,0.424,0.993,0.950,0.282,0.190,0.065,0.163,0.217,0.621,0.205,0.191,0.576,0.933,0.617,0.532,0.138,0.562,0.862,0.433,0.715,0.916,0.590,0.152,0.042,0.980,0.435,0.211,0.755,0.328,0.820,0.726,0.572,0.934,0.975,0.153,0.928,0.372,0.730,0.814
