0.932,0.542,0.712,0.025,0.711,0.783,0.263,0.624,0.584,0.100,0.560,0.322,0.010,0.324,0.117,0.428,0.259,0.547,0.971,0.849,0.215,0.018,0.562,0.982,0.712,0.966,0.965,0.642,0.049,0.995,0.698,0.185,0.107,0.063,0.816,0.273,0.207,0.276,0.216,0.107,0.874,0.885,0.582,0.673,0.830,0.104,0.932,0.003,0.779,0.138,0.172,0.233,0.395,0.674,0.044,0.724,0.371,0.528,0.374,0.540,0.032,0.283,0.840,0.684,0.647,0.321,0.181,0.043,0.026,0.577,0.664,0.560,0.940,0.526,0.090,0.259,0.899,0.786,0.527,0.948,0.005,0.975,0.039,0.142,0.385,0.830,0.171,0.286,0.465,0.611,0.897,0.938,0.503,0.737,0.406,0.707,0.389,0.683,0.691,0.544,0.835,0.093,0.315,0.314,0.892
0.556,0.244,0.239,0.914,0.321,0.026,0.642,0.982,0.553,0.233,0.403,0.476,0.134,0.298,0.300,0.696,0.515,0.376,0.628,0.999,0.570,0.329,0.814,0.179,0.320,0.922,0.945,0.129,0.907,0.582,0.526,0.432,0.768,0.159,0.564,0.807,0.092,0.622,0.949,0.461,0.419,0.074,0.332,0.955,0.608,0.149,0.751,0.544,0.268,0.168,0.192,0.226,0.166,0.694,0.668,0.754,0.707,0.282,0.301,0.327,0.197,0.888,0.105,0.614,0.920,0.521,0.172,0.046,0.991,0.330,0.986,0.413,0.646,0.513,0.110,0.174,0.653,0.524,0.083,0.729,0.543,0.922,0.522,0.255,0.820,0.472,0.139,0.937,0.609,0.262,0.473,0.567,0.116,0.965,0.386,0.424,0.838,0.728,0.946,0.992,0.845,0.788,0.643,0.530,0.531
0.409,0.877,0.653,0.202,0.542,0.513,0.729,0.860,0.795,0.216,0.426,0.228,0.490,0.832,0.590,0.324,0.480,0.402,0.232,0.108,0.617,0.680,0.849,0.167,0.248,0.960,0.236,0.844,0.324,0.234,0.819,0.094,0.088,0.047,0.234,0.261,0.031,0.422,0.461,0.401,0.899,0.891,0.132,0.430,0.810,0.934,0.170,0.430,0.963,0.913,0.040,0.057,0.756,0.821,0.367,0.558,0.609,0.930,0.187,0.997,0.366,0.216,0.634,0.578,0.757,0.520,0.114,0.559,0.844,0.089,0.223,0.113,0.240,0.642,0.756,0.221,0.757,0.695,0.339,0.326,0.141,0.820,0.261,0.923,0.530,0.381,0.347,0.082,0.218,0.293,0.786,0.728,0.178,0.576,0.719,0.020,0.794,0.575,0.090,0.552,0.646,0.952,0.553,0.331,0.285
0.054,0.099,0.211,0.257,0.173,0.191,0.468,0.179,0.239,0.121,0.357,0.280,0.488,0.418,0.575,0.448,0.343,0.295,0.090,0.502,0.007,0.643,0.114,0.191,0.826,0.472,0.695,0.076,0.803,0.352,0.100,0.936,0.619,0.387,0.461,0.360,0.002,0.730,0.713,0.307,0.009,0.674,0.635,0.703,0.472,0.163,0.597,0.452,0.040,0.424,0.543,0.706,0.862,0.850,0.284,0.681,0.860,0.091,0.952,0.597,0.148,0.896,0.506,0.908,0.280,0.542,0.599,0.997,0.038,0.255,0.243,0.369,0.324,0.968,0.014,0.015,0.585,0.437,0.921,0.349,0.971,0.093,0.598,0.289,0.644,0.493,0.303,0.185,0.139,0.582,0.035,0.001,0.897,0.978,0.915,0.795,0.748,0.431,0.148,0.883,0.108,0.452,0.974,0.552,0.194
0.544,0.258,0.536,0.831,0.487,0.374,0.138,0.644,0.422,0.610,0.425,0.566,0.049,0.100,0.274,0.636,0.920,0.877,0.266,0.435,0.521,0.953,0.852,0.873,0.932,0.298,0.220,0.095,0.274,0.175,0.545,0.265,0.529,0.289,0.597,0.761,0.038,0.806,0.324,0.599,0.135,0.621,0.349,0.656,0.610,0.479,0.170,0.978,0.742,0.456,0.455,0.856,0.352,0.287,0.901,0.426,0.432,0.133,0.354,0.767,0.552,0.176,0.609,0.985,0.377,0.579,0.603,0.367,0.173,0.888,0.862,0.122,0.467,0.841,0.196,0.172,0.242,0.367,0.686,0.223,0.682,0.059,0.277,0.877,0.923,0.559,0.099,0.981,0.589,0.585,0.326,0.268,0.385,0.983,0.091,0.297,0.874,0.917,0.234,0.360,0.184,0.670,0.761,0.451,0.865
0.492,0.179,0.996,0.309,0.858,0.031,0.153,0.236,0.520,0.538,0.777,0.556,0.754,0.073,0.584,0.917,0.953,0.146,0.791,0.426,0.016,0.473,0.145,0.581,0.206,0.490,0.567,0.996,0.095,0.740,0.094,0.866,0.868,0.007,0.882,0.209,0.883,0.231,0.404,0.346,0.790,0.391,0.354,0.974,0.662,0.876,0.449,0.699,0.595,0.997,0.917,0.602,0.404,0.145,0.111,0.692,0.853,0.269,0.156,0.563,0.687,0.760,0.641,0.063,0.021,0.311,0.413,0.393,0.019,0.313,0.757,0.952,0.302,0.012,0.435,0.858,0.529,0.549,0.385,0.792,0.191,0.172,0.935,0.457,0.684,0.996,0.965,0.669,0.103,0.593,0.229,0.546,0.526,0.745,0.108,0.044,0.962,0.931,0.764,0.692,0.811,0.045,0.177,0.830,0.658
0.840,0.006,0.159,0.673,0.344,0.882,0.970,0.032,0.228,0.419,0.928,0.638,0.457,0.549,0.653,0.224,0.895,0.476,0.022,0.827,0.045,0.697,0.496,0.010,0.785,0.873,0.032,0.819,0.928,0.753,0.311,0.466,0.354,0.856,0.541,0.744,0.475,0.008,0.380,0.774,0.626,0.628,0.484,0.120,0.368,0.204,0.766,0.044,0.213,0.935,0.844,0.336,0.561,0.060,0.359,0.535,0.352,0.441,0.928,0.698,0.594,0.392,0.871,0.214,0.022,0.871,0.216,0.440,0.262,0.781,0.760,0.966,0.297,0.020,0.185,0.531,0.727,0.539,0.447,0.674,0.602,0.755,0.344,0.746,0.095,0.575,0.769,0.561,0.452,0.472,0.690,0.964,0.264,0.785,0.212,0.741,0.355,0.444,0.895,0.464,0.871,0.868,0.646,0.786,0.650
0.025,0.492,0.386,0.893,0.214,0.319,0.083,0.047,0.767,0.555,0.480,0.190,0.553,0.847,0.180,0.793,0.482,0.119,0.778,0.448,0.184,0.041,0.380,0.803,0.234,0.228,0.562,0.907,0.727,0.301,0.588,0.291,0.968,0.428,0.910,0.293,0.339,0.734,0.851,0.333,0.245,0.284,0.307,0.982,0.003,0.904,0.127,0.381,0.894,0.130,0.829,0.916,0.720,0.674,0.392,0.236,0.974,0.580,0.568,0.926,0.591,0.563,0.200,0.061,0.442,0.505,0.002,0.177,0.397,0.980,0.625,0.400,0.530,0.927,0.583,0.124,0.645,0.163,0.337,0.458,0.044,0.991,0.555,0.552,0.246,0.153,0.223,0.995,0.135,0.987,0.287,0.337,0.318,0.673,0.030,0.792,0.379,0.788,0.460,0.067,0.618,0.689,0.865,0.674,0.320
0.200,0.891,0.500,0.789,0.391,0.231,0.514,0.363,0.260,0.908,0.786,0.262,0.539,0.761,0.264,0.651,0.333,0.941,0.069,0.988,0.790,0.808,0.901,0.291,0.039,0.636,0.052,0.875,0.516,0.893,0.193,0.088,0.136,0.311,0.768,0.839,0.433,0.276,0.962,0.131,0.976,0.592,0.695,0.721,0.994,0.331,0.161,0.273,0.231,0.733,0.770,0.547,0.532,0.887,0.426,0.349,0.890,0.767,0.189,0.980,0.266,0.188,0.325,0.529,0.365,0.442,0.875,0.753,0.827,0.935,0.573,0.665,0.402,0.327,0.581,0.817,0.187,0.312,0.103,0.491,0.111,0.024,0.017,0.252,0.993,0.339,0.806,0.113,0.375,0.318,0.377,0.913,0.446,0.296,0.921,0.354,0.605,0.642,0.456,0.802,0.426,0.752,0.123,0.717,0.321
0.383,0.627,0.092,0.284,0.668,0.483,0.093,0.368,0.070,0.853,0.556,0.371,0.660,0.883,0.553,0.008,0.126,0.000,0.698,0.010,0.535,0.704,0.757,0.486,0.548,0.890,0.171,0.875,0.760,0.990,0.424,0.222,0.405,0.236,0.022,0.656,0.282,0.041,0.651,0.585,0.291,0.898,0.166,0.001,0.998,0.228,0.048,0.274,0.200,0.109,0.984,0.750,0.864,0.086,0.127,0.845,0.917,0.877,0.041,0.323,0.308,0.543,0.875,0.837,0.245,0.030,0.384,0.009,0.268,0.914,0.931,0.445,0.662,0.018,0.561,0.051,0.055,0.504,0.237,0.424,0.499,0.673,0.778,0.538,0.040,0.674,0.647,0.123,0.112,0.129,0.084,0.215,0.517,0.979,0.585,0.336,0.313,0.350,0.329,0.568,0.363,0.433,0.989,0.874,0.235
