1.150000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.150000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.150000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.150000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.150000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.150000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.150000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.150000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.150000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
1.200000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.200000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.200000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.200000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.200000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.200000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.200000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.200000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.200000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.200000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
1.250000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.250000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.250000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.250000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.250000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.250000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.250000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.250000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.250000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.250000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
1.300000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.300000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.300000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.300000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.300000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.300000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.300000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.300000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.300000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.300000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
1.350000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.350000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.350000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.350000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.350000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.350000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.350000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.350000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.400000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.400000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
1.400000000000000000e+03,3.000000000000000000e+00,4.209825589916120769e+00
1.400000000000000000e+03,4.000000000000000000e+00,4.209825589916120769e+00
1.400000000000000000e+03,5.000000000000000000e+00,4.209825589916120769e+00
1.400000000000000000e+03,6.000000000000000000e+00,4.209825589916120769e+00
1.400000000000000000e+03,7.000000000000000000e+00,4.209825589916120769e+00
1.400000000000000000e+03,8.000000000000000000e+00,4.209825589916120769e+00
1.400000000000000000e+03,9.000000000000000000e+00,4.209825589916120769e+00
1.400000000000000000e+03,1.000000000000000000e+01,4.209825589916120769e+00
1.450000000000000000e+03,1.000000000000000000e+00,4.209825589916120769e+00
1.450000000000000000e+03,2.000000000000000000e+00,4.209825589916120769e+00
